01/04/2021,04:00,312.56,312.94,312.56,312.89,20072
01/04/2021,04:15,312.96,313.16,312.96,313.04,13507
01/04/2021,04:30,313.14,313.25,313.11,313.23,21283
01/04/2021,04:45,313.21,313.21,313,313.02,4771
01/04/2021,05:00,313.03,313.11,313,313.04,10645
01/04/2021,05:15,313.02,313.02,312.64,312.77,12460
01/04/2021,05:30,312.77,312.98,312.76,312.98,17785
01/04/2021,05:45,312.97,312.97,312.78,312.8,15965
01/04/2021,06:00,312.8,312.98,312.8,312.92,7865
01/04/2021,06:15,312.93,312.94,312.78,312.83,9074
01/04/2021,06:30,312.87,313,312.83,313,7529
01/04/2021,06:45,313.02,313.03,312.88,312.88,33879
01/04/2021,07:00,312.82,312.86,312.7,312.77,106273
01/04/2021,07:15,312.78,312.83,312.77,312.81,35165
01/04/2021,07:30,312.81,312.95,312.8,312.9,23570
01/04/2021,07:45,312.9,313.1,312.76,313.1,41168
01/04/2021,08:00,313.1,313.12,310.68,312.98,109468
01/04/2021,08:15,312.98,313,312.81,312.84,126518
01/04/2021,08:30,312.84,313.05,312.78,313.02,29403
01/04/2021,08:45,312.98,312.98,312.72,312.8,53341
01/04/2021,09:00,312.8,312.8,311.25,312.68,60115
01/04/2021,09:15,312.66,312.7,312.48,312.64,86781
01/04/2021,09:30,312.61,312.79,310.81,311.59,2575818
01/04/2021,09:45,311.63,312.07,311.12,311.32,1434285
01/04/2021,10:00,311.33,311.59,310.53,310.8,1282877
01/04/2021,10:15,310.81,311.41,310.65,311.33,1098015
01/04/2021,10:30,311.32,311.52,310.8,311.06,847088
01/04/2021,10:45,311.04,311.04,308.48,308.49,1944667
01/04/2021,11:00,308.51,309,306.53,307.84,2289771
01/04/2021,11:15,307.83,307.92,307.08,307.54,1343821
01/04/2021,11:30,307.51,307.58,306.69,306.88,911102
01/04/2021,11:45,306.9,307.03,305.5,305.5,1634986
01/04/2021,12:00,305.52,305.84,303.08,303.33,2736290
01/04/2021,12:15,303.31,304.8,302.76,304.61,1623802
01/04/2021,12:30,304.54,304.58,303.51,303.8,942161
01/04/2021,12:45,303.8,304.77,303.24,304.58,1183368
01/04/2021,13:00,304.57,305.23,304.31,305.16,1033477
01/04/2021,13:15,305.16,306.09,305.06,305.96,972195
01/04/2021,13:30,305.95,306.2,305.42,306,826393
01/04/2021,13:45,306.02,306.52,305.96,306.44,505151
01/04/2021,14:00,306.44,306.5,305.34,305.96,832735
01/04/2021,14:15,305.95,306.23,305.67,305.79,585276
01/04/2021,14:30,305.78,305.94,305.44,305.55,664517
01/04/2021,14:45,305.54,306.33,304.84,306.21,939954
01/04/2021,15:00,306.17,306.41,305.63,306.29,716783
01/04/2021,15:15,306.3,306.34,305.51,305.87,632037
01/04/2021,15:30,305.86,306.74,305.42,306.66,1007732
01/04/2021,15:45,306.64,307.33,306.41,306.79,2731666
01/04/2021,16:00,306.75,306.99,306.33,306.53,1832049
01/04/2021,16:15,306.55,306.86,306.4,306.56,21615
01/04/2021,16:30,306.56,306.83,306.49,306.69,35437
01/04/2021,16:45,306.69,306.84,306.68,306.82,14150
01/04/2021,17:00,306.75,306.85,306.62,306.62,3342
01/04/2021,17:15,306.65,306.71,306.63,306.7,7543
01/04/2021,17:30,306.57,306.62,306.57,306.62,1671
01/04/2021,17:45,306.6,306.7,306.58,306.59,2907
01/04/2021,18:00,306.71,306.76,306.13,306.51,32003
01/04/2021,18:15,306.47,306.65,306.27,306.28,12290
01/04/2021,18:30,306.43,306.62,306.36,306.36,2642
01/04/2021,18:45,306.34,306.51,306.31,306.45,5443
01/04/2021,19:00,306.55,306.87,306.43,306.64,42569
01/04/2021,19:15,306.62,306.77,306.61,306.75,15801
01/04/2021,19:30,306.79,306.79,306.63,306.75,21368
01/04/2021,19:45,306.79,306.93,306.76,306.86,40066
01/05/2021,04:00,306.86,307.15,306.7,307.15,29966
01/05/2021,04:15,307.18,307.26,306.96,306.98,10040
01/05/2021,04:30,306.98,307.44,306.98,307.44,2046
01/05/2021,04:45,307.39,307.41,307.13,307.15,2580
